Country,Year,Nombre habitants (en milliers),Code
Georgia,1975,4898.0,GEO
Georgia,1976,493.0,GEO
Georgia,1977,4963.0,GEO
Georgia,1978,4991.0,GEO
Georgia,1979,5019.0,GEO
Georgia,1980,5046.0,GEO
Georgia,1981,5073.0,GEO
Georgia,1982,5101.0,GEO
Georgia,1983,5131.0,GEO
Georgia,1984,5162.0,GEO
Georgia,1985,5193.0,GEO
Georgia,1986,5219.0,GEO
Georgia,1987,524.0,GEO
Georgia,1988,532.0,GEO
Georgia,1989,5398.0,GEO
Georgia,1990,5426.0,GEO
Georgia,1991,542.0,GEO
Georgia,1992,5355.0,GEO
Georgia,1993,5248.0,GEO
Georgia,1994,5121.0,GEO
Georgia,1995,5013.0,GEO
Georgia,1996,4935.0,GEO
Georgia,1997,4883.0,GEO
Georgia,1998,4848.0,GEO
Georgia,1999,4816.0,GEO
Georgia,2000,4777.0,GEO
Georgia,2001,4746.0,GEO
Georgia,2002,4728.0,GEO
Georgia,2003,4711.0,GEO
Georgia,2004,4694.0,GEO
Georgia,2005,4677.0,GEO
Georgia,2006,4661.0,GEO
Georgia,2007,4646.0,GEO
Georgia,2008,4631.0,GEO
Kazakhstan,1950,6693.0,KAZ
Kazakhstan,1951,6936.0,KAZ
Kazakhstan,1952,7123.0,KAZ
Kazakhstan,1953,7261.0,KAZ
Kazakhstan,1954,7517.0,KAZ
Kazakhstan,1955,7977.0,KAZ
Kazakhstan,1956,8414.0,KAZ
Kazakhstan,1957,871.0,KAZ
Kazakhstan,1958,9063.0,KAZ
Kazakhstan,1959,95.0,KAZ
Kazakhstan,1960,9982.0,KAZ
Kazakhstan,1961,10467.0,KAZ
Kazakhstan,1962,10946.0,KAZ
Kazakhstan,1963,11312.0,KAZ
Kazakhstan,1964,11602.0,KAZ
Kazakhstan,1965,11902.0,KAZ
Kazakhstan,1966,1218.0,KAZ
Kazakhstan,1967,12452.0,KAZ
Kazakhstan,1968,12692.0,KAZ
Kazakhstan,1969,129.0,KAZ
Kazakhstan,1970,13106.0,KAZ
Kazakhstan,1971,13325.0,KAZ
Kazakhstan,1972,13542.0,KAZ
Kazakhstan,1973,13754.0,KAZ
Kazakhstan,1974,13972.0,KAZ
Kazakhstan,1975,14157.0,KAZ
Kazakhstan,1976,14304.0,KAZ
Kazakhstan,1977,14455.0,KAZ
Kazakhstan,1978,14624.0,KAZ
Kazakhstan,1979,14804.0,KAZ
Kazakhstan,1980,14967.0,KAZ
Kazakhstan,1981,15136.0,KAZ
Kazakhstan,1982,15303.0,KAZ
Kazakhstan,1983,15467.0,KAZ
Kazakhstan,1984,1563.0,KAZ
Kazakhstan,1985,1579.0,KAZ
Kazakhstan,1986,15946.0,KAZ
Kazakhstan,1987,16109.0,KAZ
Kazakhstan,1988,16207.0,KAZ
Kazakhstan,1989,16265.0,KAZ
Kazakhstan,1990,16398.0,KAZ
Kazakhstan,1991,16505.0,KAZ
Kazakhstan,1992,16542.0,KAZ
Kazakhstan,1993,16452.0,KAZ
Kazakhstan,1994,16182.0,KAZ
Kazakhstan,1995,15878.0,KAZ
Kazakhstan,1996,15696.0,KAZ
Kazakhstan,1997,15485.0,KAZ
Kazakhstan,1998,15247.0,KAZ
Kazakhstan,1999,15085.0,KAZ
Kazakhstan,2000,15032.0,KAZ
Kazakhstan,2001,15052.0,KAZ
Kazakhstan,2002,15077.0,KAZ
Kazakhstan,2003,15108.0,KAZ
Kazakhstan,2004,15144.0,KAZ
Kazakhstan,2005,15186.0,KAZ
Kazakhstan,2006,15233.0,KAZ
Kazakhstan,2007,15285.0,KAZ
Kazakhstan,2008,15341.0,KAZ
Kyrgyzstan,1950,1739.0,KGZ
Kyrgyzstan,1951,1767.0,KGZ
Kyrgyzstan,1952,1787.0,KGZ
Kyrgyzstan,1953,1817.0,KGZ
Kyrgyzstan,1954,1858.0,KGZ
Kyrgyzstan,1955,1901.0,KGZ
Kyrgyzstan,1956,1939.0,KGZ
Kyrgyzstan,1957,1976.0,KGZ
Kyrgyzstan,1958,2027.0,KGZ
Kyrgyzstan,1959,2096.0,KGZ
Kyrgyzstan,1960,2171.0,KGZ
Kyrgyzstan,1961,2255.0,KGZ
Kyrgyzstan,1962,2333.0,KGZ
Kyrgyzstan,1963,2413.0,KGZ
Kyrgyzstan,1964,2495.0,KGZ
Kyrgyzstan,1965,2573.0,KGZ
Kyrgyzstan,1966,2655.0,KGZ
Kyrgyzstan,1967,2737.0,KGZ
Kyrgyzstan,1968,2818.0,KGZ
Kyrgyzstan,1969,2896.0,KGZ
Kyrgyzstan,1970,2964.0,KGZ
Kyrgyzstan,1971,3029.0,KGZ
Kyrgyzstan,1972,3095.0,KGZ
Kyrgyzstan,1973,3161.0,KGZ
Kyrgyzstan,1974,3232.0,KGZ
Kyrgyzstan,1975,3301.0,KGZ
Kyrgyzstan,1976,3367.0,KGZ
Kyrgyzstan,1977,3432.0,KGZ
Kyrgyzstan,1978,3496.0,KGZ
Kyrgyzstan,1979,3559.0,KGZ
Kyrgyzstan,1980,3623.0,KGZ
Kyrgyzstan,1981,369.0,KGZ
Kyrgyzstan,1982,3763.0,KGZ
Kyrgyzstan,1983,3842.0,KGZ
Kyrgyzstan,1984,3924.0,KGZ
Kyrgyzstan,1985,4006.0,KGZ
Kyrgyzstan,1986,4089.0,KGZ
Kyrgyzstan,1987,4176.0,KGZ
Kyrgyzstan,1988,4244.0,KGZ
Kyrgyzstan,1989,4302.0,KGZ
Kyrgyzstan,1990,4382.0,KGZ
Kyrgyzstan,1991,4449.0,KGZ
Kyrgyzstan,1992,4495.0,KGZ
Kyrgyzstan,1993,449.0,KGZ
Kyrgyzstan,1994,4486.0,KGZ
Kyrgyzstan,1995,4532.0,KGZ
Kyrgyzstan,1996,4598.0,KGZ
Kyrgyzstan,1997,4663.0,KGZ
Kyrgyzstan,1998,473.0,KGZ
Kyrgyzstan,1999,4797.0,KGZ
Kyrgyzstan,2000,4851.0,KGZ
Kyrgyzstan,2001,4901.0,KGZ
Kyrgyzstan,2002,4959.0,KGZ
Kyrgyzstan,2003,5019.0,KGZ
Kyrgyzstan,2004,5081.0,KGZ
Kyrgyzstan,2005,5146.0,KGZ
Kyrgyzstan,2006,5214.0,KGZ
Kyrgyzstan,2007,5284.0,KGZ
Kyrgyzstan,2008,5357.0,KGZ
Latvia,1950,1936.0,LVA
Latvia,1951,1951.0,LVA
Latvia,1952,1964.0,LVA
Latvia,1953,1976.0,LVA
Latvia,1954,1991.0,LVA
Latvia,1955,2002.0,LVA
Latvia,1956,2026.0,LVA
Latvia,1957,2056.0,LVA
Latvia,1958,2072.0,LVA
Latvia,1959,2089.0,LVA
Latvia,1960,2115.0,LVA
Latvia,1961,2146.0,LVA
Latvia,1962,2173.0,LVA
Latvia,1963,2199.0,LVA
Latvia,1964,2227.0,LVA
Latvia,1965,2254.0,LVA
Latvia,1966,2279.0,LVA
Latvia,1967,2301.0,LVA
Latvia,1968,2322.0,LVA
Latvia,1969,2342.0,LVA
Latvia,1970,2361.0,LVA
Latvia,1971,2382.0,LVA
Latvia,1972,2401.0,LVA
Latvia,1973,2421.0,LVA
Latvia,1974,2442.0,LVA
Latvia,1975,2462.0,LVA
Latvia,1976,2477.0,LVA
Latvia,1977,2491.0,LVA
Latvia,1978,2505.0,LVA
Latvia,1979,2514.0,LVA
Latvia,1980,2525.0,LVA
Latvia,1981,2537.0,LVA
Latvia,1982,2552.0,LVA
Latvia,1983,257.0,LVA
Latvia,1984,2588.0,LVA
Latvia,1985,2606.0,LVA
Latvia,1986,2627.0,LVA
Latvia,1987,2649.0,LVA
Latvia,1988,2664.0,LVA
Latvia,1989,2667.0,LVA
Latvia,1990,2664.0,LVA
Latvia,1991,2651.0,LVA
Latvia,1992,2616.0,LVA
Latvia,1993,2566.0,LVA
Latvia,1994,2524.0,LVA
Latvia,1995,2488.0,LVA
Latvia,1996,246.0,LVA
Latvia,1997,2436.0,LVA
Latvia,1998,2413.0,LVA
Latvia,1999,2394.0,LVA
Latvia,2000,2376.0,LVA
Latvia,2001,2358.0,LVA
Latvia,2002,234.0,LVA
Latvia,2003,2323.0,LVA
Latvia,2004,2306.0,LVA
Latvia,2005,229.0,LVA
Latvia,2006,2275.0,LVA
Latvia,2007,226.0,LVA
Latvia,2008,2245.0,LVA
Lithuania,1950,2553.0,LTU
Lithuania,1951,2562.0,LTU
Lithuania,1952,2584.0,LTU
Lithuania,1953,2594.0,LTU
Lithuania,1954,2597.0,LTU
Lithuania,1955,2614.0,LTU
Lithuania,1956,2641.0,LTU
Lithuania,1957,2652.0,LTU
Lithuania,1958,2672.0,LTU
Lithuania,1959,2718.0,LTU
Lithuania,1960,2765.0,LTU
Lithuania,1961,281.0,LTU
Lithuania,1962,285.0,LTU
Lithuania,1963,2886.0,LTU
Lithuania,1964,2923.0,LTU
Lithuania,1965,2959.0,LTU
Lithuania,1966,2997.0,LTU
Lithuania,1967,3034.0,LTU
Lithuania,1968,3069.0,LTU
Lithuania,1969,3102.0,LTU
Lithuania,1970,3138.0,LTU
Lithuania,1971,3178.0,LTU
Lithuania,1972,3213.0,LTU
Lithuania,1973,3246.0,LTU
Lithuania,1974,3276.0,LTU
Lithuania,1975,3305.0,LTU
Lithuania,1976,3334.0,LTU
Lithuania,1977,3361.0,LTU
Lithuania,1978,3387.0,LTU
Lithuania,1979,3411.0,LTU
Lithuania,1980,3435.0,LTU
Lithuania,1981,3462.0,LTU
Lithuania,1982,3492.0,LTU
Lithuania,1983,3523.0,LTU
Lithuania,1984,3555.0,LTU
Lithuania,1985,3587.0,LTU
Lithuania,1986,362.0,LTU
Lithuania,1987,3653.0,LTU
Lithuania,1988,3674.0,LTU
Lithuania,1989,3681.0,LTU
Lithuania,1990,3695.0,LTU
Lithuania,1991,3702.0,LTU
Lithuania,1992,37.0,LTU
Lithuania,1993,3689.0,LTU
Lithuania,1994,368.0,LTU
Lithuania,1995,3674.0,LTU
Lithuania,1996,3668.0,LTU
Lithuania,1997,3664.0,LTU
Lithuania,1998,3661.0,LTU
Lithuania,1999,3658.0,LTU
Lithuania,2000,3654.0,LTU
Lithuania,2001,3646.0,LTU
Lithuania,2002,3633.0,LTU
Lithuania,2003,362.0,LTU
Lithuania,2004,3608.0,LTU
Lithuania,2005,3597.0,LTU
Lithuania,2006,3586.0,LTU
Lithuania,2007,3575.0,LTU
Lithuania,2008,3565.0,LTU
Moldova,1950,2336.0,MDA
Moldova,1951,2422.0,MDA
Moldova,1952,2467.0,MDA
Moldova,1953,2506.0,MDA
Moldova,1954,2566.0,MDA
Moldova,1955,2622.0,MDA
Moldova,1956,2682.0,MDA
Moldova,1957,2759.0,MDA
Moldova,1958,2838.0,MDA
Moldova,1959,2919.0,MDA
Moldova,1960,2999.0,MDA
Moldova,1961,3069.0,MDA
Moldova,1962,3136.0,MDA
Moldova,1963,3205.0,MDA
Moldova,1964,3271.0,MDA
Moldova,1965,3334.0,MDA
Moldova,1966,3394.0,MDA
Moldova,1967,3452.0,MDA
Moldova,1968,3506.0,MDA
Moldova,1969,3549.0,MDA
Moldova,1970,3595.0,MDA
Moldova,1971,3649.0,MDA
Moldova,1972,3703.0,MDA
Moldova,1973,3753.0,MDA
Moldova,1974,3801.0,MDA
Moldova,1975,3847.0,MDA
Moldova,1976,3886.0,MDA
Moldova,1977,392.0,MDA
Moldova,1978,3947.0,MDA
Moldova,1979,397.0,MDA
Moldova,1980,3996.0,MDA
Moldova,1981,4026.0,MDA
Moldova,1982,4055.0,MDA
Moldova,1983,4083.0,MDA
Moldova,1984,4113.0,MDA
Moldova,1985,4148.0,MDA
Moldova,1986,4183.0,MDA
Moldova,1987,4217.0,MDA
Moldova,1988,429.0,MDA
Moldova,1989,4359.0,MDA
Moldova,1990,4394.0,MDA
Moldova,1991,4421.0,MDA
Moldova,1992,4438.0,MDA
Moldova,1993,4444.0,MDA
Moldova,1994,4441.0,MDA
Moldova,1995,4433.0,MDA
Moldova,1996,4422.0,MDA
Moldova,1997,4416.0,MDA
Moldova,1998,4412.0,MDA
Moldova,1999,4403.0,MDA
Moldova,2000,4391.0,MDA
Moldova,2001,4378.0,MDA
Moldova,2002,4367.0,MDA
Moldova,2003,4356.0,MDA
Moldova,2004,4347.0,MDA
Moldova,2005,434.0,MDA
Moldova,2006,4334.0,MDA
Moldova,2007,4329.0,MDA
Moldova,2008,4324.0,MDA
Russian Federation,1950,101937.0,RUS
Russian Federation,1951,103507.0,RUS
Russian Federation,1952,105385.0,RUS
Russian Federation,1953,107303.0,RUS
Russian Federation,1954,109209.0,RUS
Russian Federation,1955,111125.0,RUS
Russian Federation,1956,112859.0,RUS
Russian Federation,1957,114555.0,RUS
Russian Federation,1958,116259.0,RUS
Russian Federation,1959,117957.0,RUS
Russian Federation,1960,119632.0,RUS
Russian Federation,1961,121324.0,RUS
Russian Federation,1962,122878.0,RUS
Russian Federation,1963,124277.0,RUS
Russian Federation,1964,125522.0,RUS
Russian Federation,1965,126541.0,RUS
Russian Federation,1966,127415.0,RUS
Russian Federation,1967,128184.0,RUS
Russian Federation,1968,128876.0,RUS
Russian Federation,1969,129573.0,RUS
Russian Federation,1970,130245.0,RUS
Russian Federation,1971,130977.0,RUS
Russian Federation,1972,131769.0,RUS
Russian Federation,1973,132556.0,RUS
Russian Federation,1974,133379.0,RUS
Russian Federation,1975,134293.0,RUS
Russian Federation,1976,135269.0,RUS
Russian Federation,1977,136264.0,RUS
Russian Federation,1978,137246.0,RUS
Russian Federation,1979,138164.0,RUS
Russian Federation,1980,139039.0,RUS
Russian Federation,1981,1399.0,RUS
Russian Federation,1982,140822.0,RUS
Russian Federation,1983,141862.0,RUS
Russian Federation,1984,142922.0,RUS
Russian Federation,1985,143938.0,RUS
Russian Federation,1986,144967.0,RUS
Russian Federation,1987,145959.0,RUS
Russian Federation,1988,146866.0,RUS
Russian Federation,1989,147352.0,RUS
Russian Federation,1990,147973.0,RUS
Russian Federation,1991,148299.0,RUS
Russian Federation,1992,1484.0,RUS
Russian Federation,1993,14839.0,RUS
Russian Federation,1994,148442.0,RUS
Russian Federation,1995,14849.0,RUS
Russian Federation,1996,148312.0,RUS
Russian Federation,1997,148067.0,RUS
Russian Federation,1998,147813.0,RUS
Russian Federation,1999,147352.0,RUS
Russian Federation,2000,14671.0,RUS
Russian Federation,2001,14599.0,RUS
Russian Federation,2002,145163.0,RUS
Russian Federation,2003,144308.0,RUS
Russian Federation,2004,143507.0,RUS
Russian Federation,2005,142776.0,RUS
Russian Federation,2006,142069.0,RUS
Russian Federation,2007,141378.0,RUS
Russian Federation,2008,140702.0,RUS
Tajikistan,1950,153.0,TJK
Tajikistan,1951,1585.0,TJK
Tajikistan,1952,1641.0,TJK
Tajikistan,1953,1684.0,TJK
Tajikistan,1954,173.0,TJK
Tajikistan,1955,1781.0,TJK
Tajikistan,1956,1837.0,TJK
Tajikistan,1957,1899.0,TJK
Tajikistan,1958,1954.0,TJK
Tajikistan,1959,2009.0,TJK
Tajikistan,1960,2081.0,TJK
Tajikistan,1961,2163.0,TJK
Tajikistan,1962,2253.0,TJK
Tajikistan,1963,234.0,TJK
Tajikistan,1964,2424.0,TJK
Tajikistan,1965,2511.0,TJK
Tajikistan,1966,2593.0,TJK
Tajikistan,1967,2672.0,TJK
Tajikistan,1968,2759.0,TJK
Tajikistan,1969,285.0,TJK
Tajikistan,1970,2939.0,TJK
Tajikistan,1971,3039.0,TJK
Tajikistan,1972,3145.0,TJK
Tajikistan,1973,3243.0,TJK
Tajikistan,1974,3345.0,TJK
Tajikistan,1975,3449.0,TJK
Tajikistan,1976,3554.0,TJK
Tajikistan,1977,3659.0,TJK
Tajikistan,1978,3761.0,TJK
Tajikistan,1979,3863.0,TJK
Tajikistan,1980,3966.0,TJK
Tajikistan,1981,4073.0,TJK
Tajikistan,1982,4185.0,TJK
Tajikistan,1983,4304.0,TJK
Tajikistan,1984,4431.0,TJK
Tajikistan,1985,4569.0,TJK
Tajikistan,1986,4716.0,TJK
Tajikistan,1987,4865.0,TJK
Tajikistan,1988,5006.0,TJK
Tajikistan,1989,5148.0,TJK
Tajikistan,1990,5272.0,TJK
Tajikistan,1991,5407.0,TJK
Tajikistan,1992,55.0,TJK
Tajikistan,1993,5547.0,TJK
Tajikistan,1994,5604.0,TJK
Tajikistan,1995,5678.0,TJK
Tajikistan,1996,5764.0,TJK
Tajikistan,1997,5864.0,TJK
Tajikistan,1998,5983.0,TJK
Tajikistan,1999,6111.0,TJK
Tajikistan,2000,623.0,TJK
Tajikistan,2001,6339.0,TJK
Tajikistan,2002,6452.0,TJK
Tajikistan,2003,6568.0,TJK
Tajikistan,2004,6688.0,TJK
Tajikistan,2005,6815.0,TJK
Tajikistan,2006,6944.0,TJK
Tajikistan,2007,7077.0,TJK
Tajikistan,2008,7212.0,TJK
Turkmenistan,1950,1204.0,TKM
Turkmenistan,1951,1226.0,TKM
Turkmenistan,1952,1253.0,TKM
Turkmenistan,1953,1283.0,TKM
Turkmenistan,1954,1313.0,TKM
Turkmenistan,1955,1348.0,TKM
Turkmenistan,1956,1382.0,TKM
Turkmenistan,1957,1426.0,TKM
Turkmenistan,1958,1478.0,TKM
Turkmenistan,1959,153.0,TKM
Turkmenistan,1960,1585.0,TKM
Turkmenistan,1961,1644.0,TKM
Turkmenistan,1962,1705.0,TKM
Turkmenistan,1963,1765.0,TKM
Turkmenistan,1964,1825.0,TKM
Turkmenistan,1965,1882.0,TKM
Turkmenistan,1966,1936.0,TKM
Turkmenistan,1967,1994.0,TKM
Turkmenistan,1968,2054.0,TKM
Turkmenistan,1969,2116.0,TKM
Turkmenistan,1970,2181.0,TKM
Turkmenistan,1971,2247.0,TKM
Turkmenistan,1972,2313.0,TKM
Turkmenistan,1973,238.0,TKM
Turkmenistan,1974,2451.0,TKM
Turkmenistan,1975,2524.0,TKM
Turkmenistan,1976,2594.0,TKM
Turkmenistan,1977,2664.0,TKM
Turkmenistan,1978,2734.0,TKM
Turkmenistan,1979,2804.0,TKM
Turkmenistan,1980,2875.0,TKM
Turkmenistan,1981,2947.0,TKM
Turkmenistan,1982,3018.0,TKM
Turkmenistan,1983,3091.0,TKM
Turkmenistan,1984,3165.0,TKM
Turkmenistan,1985,324.0,TKM
Turkmenistan,1986,3324.0,TKM
Turkmenistan,1987,3411.0,TKM
Turkmenistan,1988,3492.0,TKM
Turkmenistan,1989,3572.0,TKM
Turkmenistan,1990,3658.0,TKM
Turkmenistan,1991,3745.0,TKM
Turkmenistan,1992,383.0,TKM
Turkmenistan,1993,3917.0,TKM
Turkmenistan,1994,4004.0,TKM
Turkmenistan,1995,4079.0,TKM
Turkmenistan,1996,4143.0,TKM
Turkmenistan,1997,4201.0,TKM
Turkmenistan,1998,4262.0,TKM
Turkmenistan,1999,4325.0,TKM
Turkmenistan,2000,4385.0,TKM
Turkmenistan,2001,4445.0,TKM
Turkmenistan,2002,4503.0,TKM
Turkmenistan,2003,4556.0,TKM
Turkmenistan,2004,4608.0,TKM
Turkmenistan,2005,4664.0,TKM
Turkmenistan,2006,472.0,TKM
Turkmenistan,2007,4774.0,TKM
Turkmenistan,2008,4829.0,TKM
Ukraine,1950,36775.0,UKR
Ukraine,1951,37436.0,UKR
Ukraine,1952,38006.0,UKR
Ukraine,1953,38541.0,UKR
Ukraine,1954,38994.0,UKR
Ukraine,1955,39368.0,UKR
Ukraine,1956,3994.0,UKR
Ukraine,1957,40656.0,UKR
Ukraine,1958,41359.0,UKR
Ukraine,1959,42006.0,UKR
Ukraine,1960,42644.0,UKR
Ukraine,1961,43196.0,UKR
Ukraine,1962,43697.0,UKR
Ukraine,1963,44256.0,UKR
Ukraine,1964,44786.0,UKR
Ukraine,1965,45235.0,UKR
Ukraine,1966,45674.0,UKR
Ukraine,1967,46111.0,UKR
Ukraine,1968,4651.0,UKR
Ukraine,1969,46871.0,UKR
Ukraine,1970,47236.0,UKR
Ukraine,1971,47637.0,UKR
Ukraine,1972,48027.0,UKR
Ukraine,1973,48367.0,UKR
Ukraine,1974,48677.0,UKR
Ukraine,1975,48973.0,UKR
Ukraine,1976,49234.0,UKR
Ukraine,1977,49454.0,UKR
Ukraine,1978,49643.0,UKR
Ukraine,1979,49835.0,UKR
Ukraine,1980,50047.0,UKR
Ukraine,1981,50236.0,UKR
Ukraine,1982,50397.0,UKR
Ukraine,1983,50573.0,UKR
Ukraine,1984,50769.0,UKR
Ukraine,1985,50944.0,UKR
Ukraine,1986,51095.0,UKR
Ukraine,1987,51218.0,UKR
Ukraine,1988,51423.0,UKR
Ukraine,1989,51501.0,UKR
Ukraine,1990,51622.0,UKR
Ukraine,1991,5173.0,UKR
Ukraine,1992,51869.0,UKR
Ukraine,1993,51887.0,UKR
Ukraine,1994,51638.0,UKR
Ukraine,1995,51247.0,UKR
Ukraine,1996,50813.0,UKR
Ukraine,1997,5037.0,UKR
Ukraine,1998,49939.0,UKR
Ukraine,1999,49487.0,UKR
Ukraine,2000,49005.0,UKR
Ukraine,2001,48508.0,UKR
Ukraine,2002,48057.0,UKR
Ukraine,2003,47667.0,UKR
Ukraine,2004,47305.0,UKR
Ukraine,2005,46959.0,UKR
Ukraine,2006,4662.0,UKR
Ukraine,2007,463.0,UKR
Ukraine,2008,45994.0,UKR
Uzbekistan,1950,6293.0,UZB
Uzbekistan,1951,649.0,UZB
Uzbekistan,1952,6681.0,UZB
Uzbekistan,1953,6886.0,UZB
Uzbekistan,1954,7061.0,UZB
Uzbekistan,1955,7232.0,UZB
Uzbekistan,1956,7441.0,UZB
Uzbekistan,1957,7694.0,UZB
Uzbekistan,1958,7952.0,UZB
Uzbekistan,1959,8223.0,UZB
Uzbekistan,1960,8531.0,UZB
Uzbekistan,1961,8868.0,UZB
Uzbekistan,1962,921.0,UZB
Uzbekistan,1963,9547.0,UZB
Uzbekistan,1964,9878.0,UZB
Uzbekistan,1965,10206.0,UZB
Uzbekistan,1966,1053.0,UZB
Uzbekistan,1967,10864.0,UZB
Uzbekistan,1968,11232.0,UZB
Uzbekistan,1969,11591.0,UZB
Uzbekistan,1970,1194.0,UZB
Uzbekistan,1971,12334.0,UZB
Uzbekistan,1972,12742.0,UZB
Uzbekistan,1973,13148.0,UZB
Uzbekistan,1974,13569.0,UZB
Uzbekistan,1975,13988.0,UZB
Uzbekistan,1976,14404.0,UZB
Uzbekistan,1977,14809.0,UZB
Uzbekistan,1978,15207.0,UZB
Uzbekistan,1979,15605.0,UZB
Uzbekistan,1980,15994.0,UZB
Uzbekistan,1981,164.0,UZB
Uzbekistan,1982,1683.0,UZB
Uzbekistan,1983,17171.0,UZB
Uzbekistan,1984,17729.0,UZB
Uzbekistan,1985,18215.0,UZB
Uzbekistan,1986,18718.0,UZB
Uzbekistan,1987,19219.0,UZB
Uzbekistan,1988,19625.0,UZB
Uzbekistan,1989,20033.0,UZB
Uzbekistan,1990,2053.0,UZB
Uzbekistan,1991,21059.0,UZB
Uzbekistan,1992,2161.0,UZB
Uzbekistan,1993,22128.0,UZB
Uzbekistan,1994,22604.0,UZB
Uzbekistan,1995,23067.0,UZB
Uzbekistan,1996,23524.0,UZB
Uzbekistan,1997,23952.0,UZB
Uzbekistan,1998,24342.0,UZB
Uzbekistan,1999,24702.0,UZB
Uzbekistan,2000,25042.0,UZB
Uzbekistan,2001,25372.0,UZB
Uzbekistan,2002,25696.0,UZB
Uzbekistan,2003,25992.0,UZB
Uzbekistan,2004,26268.0,UZB
Uzbekistan,2005,2654.0,UZB
Uzbekistan,2006,2681.0,UZB
Uzbekistan,2007,27079.0,UZB
Uzbekistan,2008,27345.0,UZB
Argentina,1820,534.0,ARG
Argentina,1850,11.0,ARG
Argentina,1870,1796.0,ARG
Argentina,1890,3376.0,ARG
Argentina,1900,4693.0,ARG
Argentina,1901,4873.0,ARG
Argentina,1902,506.0,ARG
Argentina,1903,5254.0,ARG
Argentina,1904,5455.0,ARG
Argentina,1905,5664.0,ARG
Argentina,1906,5881.0,ARG
Argentina,1907,6107.0,ARG
Argentina,1908,6341.0,ARG
Argentina,1909,6584.0,ARG
Argentina,1910,6836.0,ARG
Argentina,1911,7098.0,ARG
Argentina,1912,737.0,ARG
Argentina,1913,7653.0,ARG
Argentina,1914,7885.0,ARG
Argentina,1915,8072.0,ARG
Argentina,1916,8226.0,ARG
Argentina,1917,8374.0,ARG
Argentina,1918,8518.0,ARG
Argentina,1919,8672.0,ARG
Argentina,1920,8861.0,ARG
Argentina,1921,9092.0,ARG
Argentina,1922,9368.0,ARG
Argentina,1923,9707.0,ARG
Argentina,1924,10054.0,ARG
Argentina,1925,10358.0,ARG
Argentina,1926,10652.0,ARG
Argentina,1927,10965.0,ARG
Argentina,1928,11282.0,ARG
Argentina,1929,11592.0,ARG
Argentina,1930,11896.0,ARG
Argentina,1931,12167.0,ARG
Argentina,1932,12402.0,ARG
Argentina,1933,12623.0,ARG
Argentina,1934,12834.0,ARG
Argentina,1935,13044.0,ARG
Argentina,1936,1326.0,ARG
Argentina,1937,1349.0,ARG
Argentina,1938,13724.0,ARG
Argentina,1939,13984.0,ARG
Argentina,1940,14169.0,ARG
Argentina,1941,14402.0,ARG
Argentina,1942,14638.0,ARG
Argentina,1943,14877.0,ARG
Argentina,1944,1513.0,ARG
Argentina,1945,1539.0,ARG
Argentina,1946,15654.0,ARG
Argentina,1947,15942.0,ARG
Argentina,1948,16307.0,ARG
Argentina,1949,16737.0,ARG
Argentina,1950,1715.0,ARG
Argentina,1951,17517.0,ARG
Argentina,1952,17877.0,ARG
Argentina,1953,18231.0,ARG
Argentina,1954,18581.0,ARG
Argentina,1955,18928.0,ARG
Argentina,1956,19272.0,ARG
Argentina,1957,19611.0,ARG
Argentina,1958,19947.0,ARG
Argentina,1959,20281.0,ARG
Argentina,1960,20616.0,ARG
Argentina,1961,20951.0,ARG
Argentina,1962,21284.0,ARG
Argentina,1963,21616.0,ARG
Argentina,1964,21949.0,ARG
Argentina,1965,22283.0,ARG
Argentina,1966,22612.0,ARG
Argentina,1967,22934.0,ARG
Argentina,1968,23261.0,ARG
Argentina,1969,236.0,ARG
Argentina,1970,23962.0,ARG
Argentina,1971,24364.0,ARG
Argentina,1972,2478.0,ARG
Argentina,1973,2521.0,ARG
Argentina,1974,25646.0,ARG
Argentina,1975,26082.0,ARG
Argentina,1976,26531.0,ARG
Argentina,1977,26984.0,ARG
Argentina,1978,2744.0,ARG
Argentina,1979,27902.0,ARG
Argentina,1980,2837.0,ARG
Argentina,1981,28848.0,ARG
Argentina,1982,2933.0,ARG
Argentina,1983,29784.0,ARG
Argentina,1984,30231.0,ARG
Argentina,1985,30672.0,ARG
Argentina,1986,31145.0,ARG
Argentina,1987,31625.0,ARG
Argentina,1988,32099.0,ARG
Argentina,1989,32572.0,ARG
Argentina,1990,33036.0,ARG
Argentina,1991,33504.0,ARG
Argentina,1992,33967.0,ARG
Argentina,1993,34407.0,ARG
Argentina,1994,34847.0,ARG
Argentina,1995,35274.0,ARG
Argentina,1996,35683.0,ARG
Argentina,1997,36102.0,ARG
Argentina,1998,36518.0,ARG
Argentina,1999,36923.0,ARG
Argentina,2000,37336.0,ARG
Argentina,2001,37694.0,ARG
Argentina,2002,37999.0,ARG
Argentina,2003,38336.0,ARG
Argentina,2004,38742.0,ARG
Argentina,2005,39181.0,ARG
Argentina,2006,39614.0,ARG
Argentina,2007,40049.0,ARG
Argentina,2008,40482.0,ARG
Brazil,1820,4507.0,BRA
Brazil,1850,7234.0,BRA
Brazil,1870,9797.0,BRA
Brazil,1871,998.0,BRA
Brazil,1872,10167.0,BRA
Brazil,1873,10358.0,BRA
Brazil,1874,10552.0,BRA
Brazil,1875,10749.0,BRA
Brazil,1876,10951.0,BRA
Brazil,1877,11156.0,BRA
Brazil,1878,11365.0,BRA
